record_id,source_system,name,email,phone,member_number,member_grade,society,section,address,record_created_date
CONF_100441,IEEE Conference Registration,Juan Tyler,juant@yahoo.com,+1-727-857-6084,83311343,,IEEE Signal Processing Society,,"8850 Gina Junctions Suite 990, East Mark",2022-05-19
SOC_100442,Society Directory,Juan Tyler,juan.tyler@hardy.edu,727.857.6084,83311343,,IEEE Signal Processing Society,,"8850 Gina Junctions Suite 990, East Mark, MA",2021-10-16
XPL_100443,IEEE Xplore Access,JUAN TYLER,juan.tylr@ieee.org,(727) 857-6084,83311343,,IEEE Signal Processing Society,,"8850 Gina Junctions Suite 990, East Mark, MA",2025-12-08
MBR_100444,IEEE Membership DB,Jared,jared.jennings@ieee.org,+1-438-421-5031,89345524,Fellow,IEEE Industry Applications Society,Beijing Section,"24056 Ashley Loaf Apt. 914, Jenniferview",2025-10-02
SEC_100445,Local Section Roster,Jared Jennings,j.jennings@hunter-lloyd.edu,438-421-5031,89345524,Fellow,IEEE Industry Applications Society,Beijing Section,"24056 Ashley Loaf Apt. 914, Jenniferview, MT",2025-08-26
XPL_100446,IEEE Xplore Access,Jared Jennings,j.jennings@ieee.org,438.421.5031,89345524,,IEEE Industry Applications Society,,"Jenniferview, MT",2023-10-04
SOC_100447,Society Directory,Jared Jennings,j.jennings@hunter-lloyd.edu,438.421.5031,89345524,,IEEE Industry Applications Society,,"24056 Ashley Loaf Apt. 914, Jenniferview, MT",2023-12-26
MBR_100448,IEEE Membership DB,Rebecca Moore,rebeccam@ieee.org,,90484406,Senior Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"Reeveshaven, DE",2024-11-29
SOC_100449,Society Directory,Rebecca Moore,r.moore@ieee.org,(570) 184-0943,90484406,,IEEE Robotics and Automation Society,,"Reeveshaven, DE",2024-05-16
SEC_100450,Local Section Roster,Rebecca Moore,rebeccam@ieee.org,570-184-0943,90484406,Senior Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"8452 Lynn Path Apt. 307, Reeveshaven, DE",2023-03-09
CONF_100451,IEEE Conference Registration,Rebecca Moore,reebccam@gmail.com,570.184.0943,90484406,,IEEE Robotics and Automation Society,,"Reeveshaven, DE",2024-02-23
MBR_100452,IEEE Membership DB,"Mejia, Amanda",amandam@ieee.org,214.958.7020,86909136,Member,IEEE Signal Processing Society,Toronto Section,"2241 Susan Points, East Amyside, MD",2025-12-28
XPL_100453,IEEE Xplore Access,Amanda M.,amandam@ieee.org,214.958.7020,86909136,,IEEE Signal Processing Society,,"2241 Susan Points, East Amyside",2021-11-20
SOC_100454,Society Directory,Amanda Mejia,amejia@yahoo.com,214.958.7020,86909136,,IEEE Signal Processing Society,,"2241 Susan Points, East Amyside",2023-12-19
CONF_100455,IEEE Conference Registration,A. Mejia,a.mejia@outlook.com,214-958-7020,86909136,,IEEE Antennas and Propagation Society,,"2241 Susan Points, East Amyside",2023-11-20
MBR_100456,IEEE Membership DB,R. Williams,rebeccaw@ieee.org,+1-773-329-4562,84957455,Member,IEEE Antennas and Propagation Society,Bangalore Section,"Bradleyland, Suriname",2025-03-03
MBR_100457,IEEE Membership DB,Mark Freeman,mark.reeman@ieee.org,(487) 696-3938,85031898,Member,IEEE Communications Society,Bangalore Section,,2026-05-25
SOC_100458,Society Directory,Mark Freeman,markf@ieee.org,,85031898,,IEEE Communications Society,,,2024-06-20
SEC_100459,Local Section Roster,M. Freeman,mfreeman@dickson.edu,487-696-3938,85031898,Member,IEEE Communications Society,Bangalore Section,"1577 Justin Keys, New Dakota, GU",2023-09-14
CONF_100460,IEEE Conference Registration,"Freeman, Mark",mfreeman@yahoo.com,(487) 696-3938,85031898,,IEEE Communications Society,,"New Dakota, GU",2022-05-17
MBR_100461,IEEE Membership DB,"Clark, Carl",carlc@ieee.org,+1-919-657-0132,96453703,Senior Member,IEEE Signal Processing Society,Santa Clara Valley Section,"9583 Elaine Club Suite 199, Nguyenville, GU",2026-04-24
SEC_100462,Local Section Roster,"Clark, Carl",carl.clark@berger.edu,+1-919-657-0132,96453703,Senior Member,IEEE Antennas and Propagation Society,Santa Clara Valley Section,,2023-07-05
MBR_100463,IEEE Membership DB,Dwayne Hernandez,dhernandez@ieee.org,,93186071,Graduate Student Member,IEEE Power & Energy Society,Bangalore Section,"Veronicashire, AL",2026-04-26
SEC_100464,Local Section Roster,Dwayne Hernandez,dhernandez@park-long.edu,+1-580-085-1403,93186071,Graduate Student Member,IEEE Industry Applications Society,Bangalore Section,"Veronicashire, AL",2025-12-11
MBR_100465,IEEE Membership DB,Louis R.,lreyes@ieee.org,126.796.9278,82226914,Member,IEEE Signal Processing Society,Munich Section,"8327 Jacob Lights Suite 624, East Alexander, Oman",2023-04-12
MBR_100466,IEEE Membership DB,"Lopez, Michael",michaell@ieee.org,+1-128-478-1891,83718777,Member,IEEE Signal Processing Society,Boston Section,"Arthurton, Montenegro",2024-03-08
SOC_100467,Society Directory,Michael Lopez,mlopez@kennedy.edu,,83718777,,IEEE Signal Processing Society,,"738 Jenkins Plains, Arthurton, Montenegro",2022-11-17
XPL_100468,IEEE Xplore Access,M. Lopez,m.lopez@ieee.org,128-478-1891,,,IEEE Signal Processing Society,,"738 Jenkins Plains, Arthurton, Montenegro",2025-09-02
MBR_100469,IEEE Membership DB,Elizabeth Barnett,ebarnett@ieee.org,+1-407-929-0490,95223909,Life Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"Susanport, LA",2025-06-30
SEC_100470,Local Section Roster,Elizabeth Barnett,e.barnett@yahoo.com,407.929.0490,95223909,Life Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,,2022-09-02
SOC_100471,Society Directory,E. Barnett,e.barnett@ieee.org,,95223909,,IEEE Robotics and Automation Society,,,2025-04-26
MBR_100472,IEEE Membership DB,Todd Martinez,toddm@ieee.org,372-805-1292,81748609,Member,IEEE Communications Society,Sydney Section,,2023-04-03
MBR_100473,IEEE Membership DB,Patrick Guerrero,p.guerrero@ieee.org,+1-860-476-5801,88733938,Member,IEEE Power & Energy Society,Toronto Section,"Turnerside, Djibouti",2025-01-11
SOC_100474,Society Directory,P. Guerrero,patrickg@hotmail.com,860.476.5801,88733938,,IEEE Robotics and Automation Society,,"Turnerside, Djibouti",2021-09-21
CONF_100475,IEEE Conference Registration,"Guerrero, Patrick",p.guerrero@ieee.org,860-476-5801,88733938,,IEEE Robotics and Automation Society,,"95041 Gary Locks, Turnerside, Djibouti",2024-01-23
MBR_100476,IEEE Membership DB,Dana B.,dana.blanchard@ieee.org,,96280594,Senior Member,IEEE Computer Society,Boston Section,"454 Lang Glens Suite 739, New Matthew",2024-03-04
XPL_100477,IEEE Xplore Access,"Blanchard, Dana",dblanchard@ieee.org,,,,IEEE Computer Society,,"454 Lang Glens Suite 739, New Matthew, UT",2024-04-18
CONF_100478,IEEE Conference Registration,Dana Blanchard,danab@gmail.com,106.181.7534,,,IEEE Computer Society,,"454 Lang Glens Suite 739, New Matthew",2026-06-23
MBR_100479,IEEE Membership DB,James J.,j.johnson@ieee.org,717.465.4214,99097788,Member,IEEE Communications Society,Central NJ Section,"93911 Melissa Curve, Douglasshire, Spain",2024-04-30
MBR_100480,IEEE Membership DB,Patrick Cook,patrickc@ieee.org,741.011.9470,93502177,Member,IEEE Industry Applications Society,Boston Section,"4271 Krause Flats, Whitefort",2024-02-19
SEC_100481,Local Section Roster,Patrick Cook,patrickc@ieee.org,741.011.9470,93502177,Member,IEEE Industry Applications Society,Boston Section,"4271 Krause Flats, Whitefort, CT",2023-11-28
SOC_100482,Society Directory,P. Cook,pcook@ieee.org,(741) 011-9470,93502177,,IEEE Industry Applications Society,,"4271 Krause Flats, Whitefort, CT",2022-01-05
CONF_100483,IEEE Conference Registration,Patrick Cook,patrick.cook@outlook.com,741-011-9470,93502177,,IEEE Industry Applications Society,,"4271 Krause Flats, Whitefort",2026-01-29
MBR_100484,IEEE Membership DB,"Ortega, Sarah",saraho@ieee.org,015.851.7432,80545886,Member,IEEE Antennas and Propagation Society,Sydney Section,"Finleyfort, DE",2021-12-19
CONF_100485,IEEE Conference Registration,Sarah Ortega,s.ortega@outlook.com,(015) 851-7432,80545886,,IEEE Antennas and Propagation Society,,"56908 Mendoza Lodge Apt. 830, Finleyfort",2026-06-07
SOC_100486,Society Directory,Sarah Ortega,sortega@hotmail.com,,80545886,,IEEE Antennas and Propagation Society,,,2023-10-12
XPL_100487,IEEE Xplore Access,Sarah Ortega,sortega@ieee.org,015-851-7432,80545886,,IEEE Antennas and Propagation Society,,"56908 Mendoza Lodge Apt. 830, Finleyfort, DE",2025-06-14
MBR_100488,IEEE Membership DB,"Cruz, Benjamin",benjamin.cruz@ieee.org,847.870.0505,95904434,Member,IEEE Computer Society,Boston Section,"6157 Nicole Mill, East Austin, Anguilla",2022-12-21
SOC_100489,Society Directory,"Cruz, Benjamin",bcruz@williams.edu,+1-847-870-0505,95904434,,IEEE Computer Society,,"6157 Nicole Mill, East Austin, Anguilla",2023-08-18
XPL_100490,IEEE Xplore Access,B. Cruz,benjamin.cruz@ieee.org,847.870.0505,,,IEEE Computer Society,,"6157 Nicole Mill, East Austin",2022-11-15
CONF_100491,IEEE Conference Registration,Benjamin Cruz,b.cruz@ieee.org,,,,IEEE Computer Society,,"6157 Nicole Mill, East Austin, Anguilla",2024-11-22
MBR_100492,IEEE Membership DB,E. Ellis,e.ellis@ieee.org,417-929-1117,89844670,Senior Member,IEEE Robotics and Automation Society,Tokyo Section,"931 Jill Overpass, South Rebeccaton, Ecuador",2022-01-21
SOC_100493,Society Directory,Elizabeth Ellis,elizabethe@lloyd.edu,(417) 929-1117,89844670,,IEEE Robotics and Automation Society,,"931 Jill Overpass, South Rebeccaton, Ecuador",2022-09-17
CONF_100494,IEEE Conference Registration,Elizabeth Ellis,e.ellis@gmail.com,417-929-1117,89844670,,IEEE Robotics and Automation Society,,"931 Jill Overpass, South Rebeccaton, Ecuador",2024-08-07
MBR_100495,IEEE Membership DB,RONALD CAIN,r.cain@ieee.org,273-902-1962,97293532,Senior Member,IEEE Computer Society,Central NJ Section,,2024-11-13
CONF_100496,IEEE Conference Registration,Ronald C.,r.cain@ieee.org,273-902-1962,97293532,,IEEE Industry Applications Society,,"1982 Copeland Underpass Apt. 092, Bryanview, Cambodia",2022-03-13
SOC_100497,Society Directory,Ronald Cain,ronaldc@hobbs.edu,+1-273-902-1962,97293532,,IEEE Computer Society,,"1982 Copeland Underpass Apt. 092, Bryanview, Cambodia",2024-06-26
SEC_100498,Local Section Roster,R. Cain,ronald.cain@hobbs.edu,273-902-1962,97293532,Senior Member,IEEE Computer Society,Central NJ Section,"1982 Copeland Underpass Apt. 092, Bryanview, Cambodia",2024-03-18
MBR_100499,IEEE Membership DB,A. White,a.white@ieee.org,,82844684,Member,IEEE Power & Energy Society,Boston Section,"Lake Joseph, NV",2024-02-27
MBR_100500,IEEE Membership DB,James Downs,jdowns@ieee.org,,98576083,Graduate Student Member,IEEE Antennas and Propagation Society,Toronto Section,"West Brian, Bouvet Island (Bouvetoya)",2025-05-26
XPL_100501,IEEE Xplore Access,"Downs, James",j.downs@ieee.org,200-543-6459,,,IEEE Antennas and Propagation Society,,"588 Steven Road, West Brian",2023-08-22
SEC_100502,Local Section Roster,J. Downs,james.dows@ieee.org,+1-200-543-6459,98576083,Graduate Student Member,IEEE Computer Society,Toronto Section,"West Brian, Bouvet Island (Bouvetoya)",2022-05-27
MBR_100503,IEEE Membership DB,Bradley Yang,byang@ieee.org,+1-363-631-7970,84185908,Member,IEEE Signal Processing Society,Central NJ Section,"07811 Jennifer Ramp, Robertmouth",2022-02-21
SEC_100504,Local Section Roster,Bradley Yang,bradley.yang@thomas-reilly.edu,(363) 631-7970,84185908,Member,IEEE Signal Processing Society,Central NJ Section,"07811 Jennifer Ramp, Robertmouth, IN",2025-10-11
MBR_100505,IEEE Membership DB,Spencer H.,spencer.hughes@ieee.org,929.298.3168,97658207,Member,IEEE Signal Processing Society,Munich Section,"3543 Martinez Square, West Derekmouth, Kuwait",2021-09-01
SOC_100506,Society Directory,Spencer Hughes,shughes@ieee.org,+1-929-298-3168,97658207,,IEEE Signal Processing Society,,,2021-09-23
XPL_100507,IEEE Xplore Access,Spencer Hughes,spencerh@ieee.org,929-298-3168,97658207,,IEEE Signal Processing Society,,"3543 Martinez Square, West Derekmouth, Kuwait",2024-11-09
SEC_100508,Local Section Roster,Spencer Hughes,spencer.hughes@atkins-robinson.edu,+1-929-298-3168,97658207,Member,IEEE Signal Processing Society,Munich Section,"3543 Martinez Square, West Derekmouth, Kuwait",2021-11-30
MBR_100509,IEEE Membership DB,Thomas Ford,t.ford@ieee.org,686.717.7318,95945990,Graduate Student Member,IEEE Power & Energy Society,Beijing Section,"633 Hamilton Forges, New Rachel, MT",2023-06-23
SOC_100510,Society Directory,Thomas Ford,thomasf@gmail.com,,95945990,,IEEE Industry Applications Society,,"New Rachel, MT",2022-01-16
SEC_100511,Local Section Roster,Thomas F.,t.ford@ieee.org,(686) 717-7318,95945990,Graduate Student Member,IEEE Industry Applications Society,Beijing Section,,2022-04-19
XPL_100512,IEEE Xplore Access,Thomas Ford,t.ford@ieee.org,(686) 717-7318,95945990,,IEEE Industry Applications Society,,"633 Hamilton Forges, New Rachel, MT",2021-10-20
MBR_100513,IEEE Membership DB,Heather Russell,h.russell@ieee.org,,97713443,Member,IEEE Power & Energy Society,Santa Clara Valley Section,"Hodgeshire, AK",2024-09-06
SEC_100514,Local Section Roster,Heather Russell,heatherr@yahoo.com,570.165.8046,97713443,Member,IEEE Power & Energy Society,Santa Clara Valley Section,"54310 Caldwell Estates, Hodgeshire, AK",2021-11-12
MBR_100515,IEEE Membership DB,Helen Salazar,h.salazar@ieee.org,528-183-2538,99663872,Member,IEEE Signal Processing Society,Munich Section,,2023-05-27
MBR_100516,IEEE Membership DB,"Mclaughlin, Deborah",deborah.mclaughlin@ieee.org,,83406090,Member,IEEE Signal Processing Society,Boston Section,"Brianstad, MI",2024-02-18
MBR_100517,IEEE Membership DB,Keith Frye,keithf@ieee.org,043.103.8569,95157946,Member,IEEE Industry Applications Society,Sydney Section,,2025-04-25
CONF_100518,IEEE Conference Registration,K. Frye,k.frye@yahoo.com,(043) 103-8569,95157946,,IEEE Industry Applications Society,,"41272 Abigail Road, West Robertside, Venezuela",2025-09-21
MBR_100519,IEEE Membership DB,Todd Wade,toddw@ieee.org,,87074957,Senior Member,IEEE Communications Society,Toronto Section,"4924 Kristina Forks Suite 540, West Justin, Zimbabwe",2022-11-19
SOC_100520,Society Directory,"Wade, Todd",t.wade@wood-harris.edu,222.310.5927,87074957,,IEEE Industry Applications Society,,"4924 Kristina Forks Suite 540, West Justin",2023-10-07
XPL_100521,IEEE Xplore Access,Todd W.,t.wade@ieee.org,,87074957,,IEEE Industry Applications Society,,"4924 Kristina Forks Suite 540, West Justin, Zimbabwe",2021-12-13
MBR_100522,IEEE Membership DB,Jasmine Wade,jasmine.wade@ieee.org,+1-297-517-0281,84186380,Senior Member,IEEE Communications Society,Sydney Section,"57828 Martinez Burg Suite 727, Ericside, NY",2022-07-24
SEC_100523,Local Section Roster,Jasmine W.,j.wade@johnson-williamson.edu,297.517.0281,84186380,Senior Member,IEEE Communications Society,Sydney Section,"57828 Martinez Burg Suite 727, Ericside, NY",2023-09-14
CONF_100524,IEEE Conference Registration,Jasmine Wade,jasine.wade@outlook.com,297-517-0281,,,IEEE Communications Society,,"57828 Martinez Burg Suite 727, Ericside, NY",2021-10-02
MBR_100525,IEEE Membership DB,Jeffrey Howard,jeffreyhoward@ieee.org,656.504.5547,95231233,Member,IEEE Robotics and Automation Society,Central NJ Section,"93983 Gonzalez Corner Suite 186, South Louis, Netherlands",2023-04-20
SEC_100526,Local Section Roster,JEFFREY HOWARD,jhoward@hotmail.com,,95231233,Member,IEEE Robotics and Automation Society,Central NJ Section,"93983 Gonzalez Corner Suite 186, South Louis, Netherlands",2026-02-26
CONF_100527,IEEE Conference Registration,J. Howard,j.howard@gmail.com,+1-656-504-5547,95231233,,IEEE Robotics and Automation Society,,"93983 Gonzalez Corner Suite 186, South Louis, Netherlands",2024-08-06
XPL_100528,IEEE Xplore Access,"Howard, Jeffrey",jeffrey.howard@ieee.org,656.504.5547,,,IEEE Robotics and Automation Society,,"South Louis, Netherlands",2026-01-10
MBR_100529,IEEE Membership DB,Christopher Luna,cluna@ieee.org,(106) 462-8792,94490112,Member,IEEE Industry Applications Society,Central NJ Section,"674 Linda Manors Suite 299, East Jaredfort, VI",2026-05-12
SOC_100530,Society Directory,Christopher Luna,cristopher.luna@gmail.com,106-462-8792,94490112,,IEEE Antennas and Propagation Society,,,2023-08-27
CONF_100531,IEEE Conference Registration,Christopher Luna,cluna@ieee.org,106-462-8792,94490112,,IEEE Antennas and Propagation Society,,"674 Linda Manors Suite 299, East Jaredfort, VI",2023-03-25
XPL_100532,IEEE Xplore Access,Christopher Luna,christopherl@ieee.org,106-462-8792,94490112,,IEEE Antennas and Propagation Society,,"674 Linda Manors Suite 299, East Jaredfort, VI",2024-06-09
MBR_100533,IEEE Membership DB,J. James,jacobj@ieee.org,(471) 959-7964,86723365,Senior Member,IEEE Antennas and Propagation Society,Santa Clara Valley Section,"49478 Walker Turnpike Apt. 244, Martinezport",2025-04-04
SEC_100534,Local Section Roster,J. James,jacob.james@ieee.org,+1-471-959-7964,86723365,Senior Member,IEEE Communications Society,Santa Clara Valley Section,"49478 Walker Turnpike Apt. 244, Martinezport, MT",2024-04-06
SOC_100535,Society Directory,Jacob James,jacboj@ieee.org,+1-471-959-7964,86723365,,IEEE Communications Society,,"49478 Walker Turnpike Apt. 244, Martinezport",2022-03-20
XPL_100536,IEEE Xplore Access,Jacob James,jacob.james@ieee.org,+1-471-959-7964,86723365,,IEEE Communications Society,,"Martinezport, MT",2025-07-04
MBR_100537,IEEE Membership DB,"Quinn, Nathaniel",nathaniel.quinn@ieee.org,+1-481-832-1928,90236530,Senior Member,IEEE Power & Energy Society,Toronto Section,"2902 Murray Square, West Frank, Faroe Islands",2022-12-10
CONF_100538,IEEE Conference Registration,Nathaniel Quinn,nathaniel.quinn@gmail.com,481-832-1928,90236530,,IEEE Power & Energy Society,,"2902 Murray Square, West Frank, Faroe Islands",2025-10-19
SOC_100539,Society Directory,"Quinn, Nathaniel",nathaniel.quinn@brennan-serrano.edu,(481) 832-1928,90236530,,IEEE Power & Energy Society,,"2902 Murray Square, West Frank, Faroe Islands",2022-11-21
SEC_100540,Local Section Roster,Nathaniel Q.,nquinn@ieee.org,+1-481-832-1928,90236530,Senior Member,IEEE Power & Energy Society,Toronto Section,"2902 Murray Square, West Frank",2023-09-25
MBR_100541,IEEE Membership DB,Gail Turner,gailt@ieee.org,(120) 754-5279,94261400,Graduate Student Member,IEEE Signal Processing Society,Boston Section,"89520 April Landing Suite 652, East Ericbury",2024-02-13
MBR_100542,IEEE Membership DB,Kathryn Peterson,kathrynp@ieee.org,(071) 401-4011,95688407,Member,IEEE Computer Society,Sydney Section,"Port Toddchester, AZ",2025-11-04
SOC_100543,Society Directory,Kathryn Peterson,kathryn.peterson@ieee.org,+1-071-401-4011,95688407,,IEEE Power & Energy Society,,"13223 Martinez Curve Apt. 611, Port Toddchester, AZ",2022-09-04
MBR_100544,IEEE Membership DB,Jamie S.,jsantana@ieee.org,(190) 833-4280,84625985,Associate Member,IEEE Industry Applications Society,Munich Section,"501 Meghan Harbors, Michaelhaven",2022-03-29
SEC_100545,Local Section Roster,Jamie,jamie.santana@ieee.org,190.833.4280,84625985,Associate Member,IEEE Industry Applications Society,Munich Section,"501 Meghan Harbors, Michaelhaven, Slovakia (Slovak Republic)",2023-05-30
XPL_100546,IEEE Xplore Access,Jamie S.,jamies@ieee.org,190-833-4280,,,IEEE Industry Applications Society,,"501 Meghan Harbors, Michaelhaven",2024-01-18
MBR_100547,IEEE Membership DB,C. Lewis,corey.lewis@ieee.org,,80324845,Senior Member,IEEE Antennas and Propagation Society,Toronto Section,"9271 Mary Light Suite 383, Rodriguezmouth, DE",2023-02-16
SEC_100548,Local Section Roster,"Lewis, Corey",clewis@ieee.org,548.015.7164,80324845,Senior Member,IEEE Antennas and Propagation Society,Toronto Section,"9271 Mary Light Suite 383, Rodriguezmouth, DE",2023-04-25
XPL_100549,IEEE Xplore Access,Corey,c.lewis@ieee.org,548-015-7164,,,IEEE Antennas and Propagation Society,,"9271 Mary Light Suite 383, Rodriguezmouth, DE",2025-06-17
CONF_100550,IEEE Conference Registration,Corey Lewis,coreyl@ieee.org,(548) 015-7164,80324845,,IEEE Antennas and Propagation Society,,"9271 Mary Light Suite 383, Rodriguezmouth",2024-09-03
MBR_100551,IEEE Membership DB,Theresa W.,theresaw@ieee.org,,86901375,Member,IEEE Industry Applications Society,Sydney Section,"6317 White Spring Suite 167, North Douglasfurt",2023-02-12
XPL_100552,IEEE Xplore Access,THERESA WALLACE,twallace@ieee.org,(353) 961-3674,,,IEEE Industry Applications Society,,"6317 White Spring Suite 167, North Douglasfurt, UT",2022-07-31
SEC_100553,Local Section Roster,"Wallace, Theresa",twallace@ieee.org,353-961-3674,86901375,Member,IEEE Industry Applications Society,Sydney Section,"6317 White Spring Suite 167, North Douglasfurt",2023-01-16
MBR_100554,IEEE Membership DB,Laurie H.,lharding@ieee.org,(269) 524-9911,81465136,Member,IEEE Industry Applications Society,Boston Section,,2025-12-01
CONF_100555,IEEE Conference Registration,Laurie Harding,lharding@yahoo.com,(269) 524-9911,81465136,,IEEE Industry Applications Society,,"9678 Hernandez Motorway Apt. 147, Hallberg",2022-04-21
SEC_100556,Local Section Roster,Laurie Harding,lharding@ieee.org,(269) 524-9911,81465136,Member,IEEE Industry Applications Society,Boston Section,"9678 Hernandez Motorway Apt. 147, Hallberg, AK",2025-09-28
MBR_100557,IEEE Membership DB,J. Bates,jamesb@ieee.org,276-246-7197,94687568,Member,IEEE Industry Applications Society,Bangalore Section,"485 Stephanie Bypass Suite 167, Melissamouth, Kuwait",2022-09-16
MBR_100558,IEEE Membership DB,A. Ryan,aryan@ieee.org,(561) 655-6503,85150487,Member,IEEE Communications Society,UK and Ireland Section,"8280 Baker Ramp Suite 954, Bryanshire, Aruba",2025-05-17
SOC_100559,Society Directory,"Ryan, Angela",angela.ryan@young.edu,(561) 655-6503,85150487,,IEEE Communications Society,,,2025-06-06
MBR_100560,IEEE Membership DB,BRITTANY LOZANO,brittany.lozano@ieee.org,,83241465,Life Member,IEEE Industry Applications Society,Boston Section,"1520 Johnson Shoals, Bradleychester, Ethiopia",2025-03-16
